date,QCOM,isPartial
2014-04-01,35,False
2014-04-02,49,False
2014-04-03,36,False
2014-04-04,48,False
2014-04-05,22,False
2014-04-06,13,False
2014-04-07,42,False
2014-04-08,40,False
2014-04-09,30,False
2014-04-10,55,False
2014-04-11,59,False
2014-04-12,21,False
2014-04-13,7,False
2014-04-14,30,False
2014-04-15,39,False
2014-04-16,43,False
2014-04-17,51,False
2014-04-18,51,False
2014-04-19,11,False
2014-04-20,18,False
2014-04-21,40,False
2014-04-22,30,False
2014-04-23,79,False
2014-04-24,100,False
2014-04-25,62,False
2014-04-26,20,False
2014-04-27,13,False
2014-04-28,31,False
2014-04-29,45,False
2014-04-30,43,False
