date,BIDU,isPartial
2014-11-01,74,False
2014-11-02,72,False
2014-11-03,100,False
2014-11-04,86,False
2014-11-05,85,False
2014-11-06,90,False
2014-11-07,85,False
2014-11-08,50,False
2014-11-09,59,False
2014-11-10,89,False
2014-11-11,96,False
2014-11-12,87,False
2014-11-13,91,False
2014-11-14,79,False
2014-11-15,56,False
2014-11-16,69,False
2014-11-17,79,False
2014-11-18,76,False
2014-11-19,92,False
2014-11-20,77,False
2014-11-21,95,False
2014-11-22,75,False
2014-11-23,52,False
2014-11-24,75,False
2014-11-25,87,False
2014-11-26,78,False
2014-11-27,86,False
2014-11-28,71,False
2014-11-29,64,False
2014-11-30,57,False
