date,QCOM,isPartial
2018-02-01,57,False
2018-02-02,35,False
2018-02-03,22,False
2018-02-04,7,False
2018-02-05,100,False
2018-02-06,73,False
2018-02-07,51,False
2018-02-08,58,False
2018-02-09,57,False
2018-02-10,27,False
2018-02-11,13,False
2018-02-12,44,False
2018-02-13,49,False
2018-02-14,52,False
2018-02-15,63,False
2018-02-16,43,False
2018-02-17,16,False
2018-02-18,9,False
2018-02-19,18,False
2018-02-20,65,False
2018-02-21,41,False
2018-02-22,43,False
2018-02-23,53,False
2018-02-24,16,False
2018-02-25,11,False
2018-02-26,58,False
2018-02-27,70,False
2018-02-28,53,False
