date,QCOM,isPartial
2017-01-01,9,False
2017-01-02,7,False
2017-01-03,23,False
2017-01-04,20,False
2017-01-05,16,False
2017-01-06,18,False
2017-01-07,4,False
2017-01-08,4,False
2017-01-09,18,False
2017-01-10,13,False
2017-01-11,10,False
2017-01-12,15,False
2017-01-13,11,False
2017-01-14,8,False
2017-01-15,7,False
2017-01-16,9,False
2017-01-17,24,False
2017-01-18,37,False
2017-01-19,16,False
2017-01-20,34,False
2017-01-21,18,False
2017-01-22,5,False
2017-01-23,88,False
2017-01-24,82,False
2017-01-25,76,False
2017-01-26,100,False
2017-01-27,65,False
2017-01-28,15,False
2017-01-29,8,False
2017-01-30,29,False
2017-01-31,28,False
