date,BIDU,isPartial
2014-10-01,83,False
2014-10-02,88,False
2014-10-03,92,False
2014-10-04,68,False
2014-10-05,55,False
2014-10-06,79,False
2014-10-07,77,False
2014-10-08,78,False
2014-10-09,84,False
2014-10-10,71,False
2014-10-11,79,False
2014-10-12,60,False
2014-10-13,92,False
2014-10-14,96,False
2014-10-15,73,False
2014-10-16,74,False
2014-10-17,85,False
2014-10-18,71,False
2014-10-19,65,False
2014-10-20,75,False
2014-10-21,92,False
2014-10-22,82,False
2014-10-23,75,False
2014-10-24,93,False
2014-10-25,60,False
2014-10-26,49,False
2014-10-27,76,False
2014-10-28,98,False
2014-10-29,88,False
2014-10-30,100,False
2014-10-31,87,False
