date,INTC,isPartial
2015-07-01,31,False
2015-07-02,38,False
2015-07-03,23,False
2015-07-04,12,False
2015-07-05,5,False
2015-07-06,31,False
2015-07-07,42,False
2015-07-08,40,False
2015-07-09,43,False
2015-07-10,32,False
2015-07-11,18,False
2015-07-12,7,False
2015-07-13,48,False
2015-07-14,47,False
2015-07-15,100,False
2015-07-16,78,False
2015-07-17,38,False
2015-07-18,23,False
2015-07-19,9,False
2015-07-20,48,False
2015-07-21,38,False
2015-07-22,41,False
2015-07-23,44,False
2015-07-24,30,False
2015-07-25,13,False
2015-07-26,10,False
2015-07-27,37,False
2015-07-28,52,False
2015-07-29,60,False
2015-07-30,39,False
2015-07-31,37,False
