date,QCOM,isPartial
2015-07-01,28,False
2015-07-02,20,False
2015-07-03,11,False
2015-07-04,7,False
2015-07-05,5,False
2015-07-06,31,False
2015-07-07,22,False
2015-07-08,25,False
2015-07-09,22,False
2015-07-10,22,False
2015-07-11,15,False
2015-07-12,2,False
2015-07-13,25,False
2015-07-14,40,False
2015-07-15,26,False
2015-07-16,35,False
2015-07-17,29,False
2015-07-18,4,False
2015-07-19,9,False
2015-07-20,21,False
2015-07-21,50,False
2015-07-22,100,False
2015-07-23,57,False
2015-07-24,31,False
2015-07-25,5,False
2015-07-26,20,False
2015-07-27,39,False
2015-07-28,30,False
2015-07-29,21,False
2015-07-30,27,False
2015-07-31,27,False
