date,NVDA,isPartial
2019-02-01,43,False
2019-02-02,13,False
2019-02-03,10,False
2019-02-04,38,False
2019-02-05,40,False
2019-02-06,48,False
2019-02-07,38,False
2019-02-08,38,False
2019-02-09,11,False
2019-02-10,7,False
2019-02-11,36,False
2019-02-12,42,False
2019-02-13,48,False
2019-02-14,100,False
2019-02-15,97,False
2019-02-16,16,False
2019-02-17,8,False
2019-02-18,19,False
2019-02-19,35,False
2019-02-20,38,False
2019-02-21,28,False
2019-02-22,34,False
2019-02-23,10,False
2019-02-24,7,False
2019-02-25,34,False
2019-02-26,35,False
2019-02-27,32,False
2019-02-28,26,False
