date,TWTR,isPartial
2018-12-01,29,False
2018-12-02,40,False
2018-12-03,67,False
2018-12-04,98,False
2018-12-05,37,False
2018-12-06,54,False
2018-12-07,69,False
2018-12-08,29,False
2018-12-09,18,False
2018-12-10,57,False
2018-12-11,100,False
2018-12-12,92,False
2018-12-13,85,False
2018-12-14,69,False
2018-12-15,34,False
2018-12-16,38,False
2018-12-17,80,False
2018-12-18,72,False
2018-12-19,76,False
2018-12-20,96,False
2018-12-21,80,False
2018-12-22,41,False
2018-12-23,40,False
2018-12-24,78,False
2018-12-25,44,False
2018-12-26,82,False
2018-12-27,91,False
2018-12-28,80,False
2018-12-29,32,False
2018-12-30,28,False
2018-12-31,53,False
