date,INTC,isPartial
2019-02-01,81,False
2019-02-02,27,False
2019-02-03,15,False
2019-02-04,60,False
2019-02-05,77,False
2019-02-06,73,False
2019-02-07,69,False
2019-02-08,52,False
2019-02-09,22,False
2019-02-10,15,False
2019-02-11,42,False
2019-02-12,56,False
2019-02-13,62,False
2019-02-14,69,False
2019-02-15,65,False
2019-02-16,26,False
2019-02-17,16,False
2019-02-18,25,False
2019-02-19,65,False
2019-02-20,65,False
2019-02-21,65,False
2019-02-22,100,False
2019-02-23,32,False
2019-02-24,12,False
2019-02-25,81,False
2019-02-26,60,False
2019-02-27,63,False
2019-02-28,68,False
