date,BIDU,isPartial
2014-04-01,100,False
2014-04-02,87,False
2014-04-03,80,False
2014-04-04,89,False
2014-04-05,71,False
2014-04-06,72,False
2014-04-07,94,False
2014-04-08,82,False
2014-04-09,88,False
2014-04-10,81,False
2014-04-11,85,False
2014-04-12,78,False
2014-04-13,64,False
2014-04-14,94,False
2014-04-15,90,False
2014-04-16,87,False
2014-04-17,77,False
2014-04-18,59,False
2014-04-19,64,False
2014-04-20,67,False
2014-04-21,79,False
2014-04-22,90,False
2014-04-23,86,False
2014-04-24,93,False
2014-04-25,90,False
2014-04-26,78,False
2014-04-27,74,False
2014-04-28,89,False
2014-04-29,96,False
2014-04-30,87,False
