date,AAPL,isPartial
2012-08-01,56,False
2012-08-02,53,False
2012-08-03,55,False
2012-08-04,18,False
2012-08-05,13,False
2012-08-06,47,False
2012-08-07,55,False
2012-08-08,45,False
2012-08-09,47,False
2012-08-10,50,False
2012-08-11,17,False
2012-08-12,11,False
2012-08-13,47,False
2012-08-14,57,False
2012-08-15,49,False
2012-08-16,54,False
2012-08-17,76,False
2012-08-18,32,False
2012-08-19,20,False
2012-08-20,86,False
2012-08-21,88,False
2012-08-22,76,False
2012-08-23,72,False
2012-08-24,73,False
2012-08-25,63,False
2012-08-26,28,False
2012-08-27,100,False
2012-08-28,79,False
2012-08-29,64,False
2012-08-30,62,False
2012-08-31,52,False
