date,GOOG,isPartial
2018-12-01,65,False
2018-12-02,69,False
2018-12-03,96,False
2018-12-04,96,False
2018-12-05,92,False
2018-12-06,100,False
2018-12-07,89,False
2018-12-08,60,False
2018-12-09,59,False
2018-12-10,100,False
2018-12-11,97,False
2018-12-12,90,False
2018-12-13,89,False
2018-12-14,90,False
2018-12-15,66,False
2018-12-16,66,False
2018-12-17,83,False
2018-12-18,87,False
2018-12-19,92,False
2018-12-20,83,False
2018-12-21,85,False
2018-12-22,60,False
2018-12-23,64,False
2018-12-24,84,False
2018-12-25,67,False
2018-12-26,96,False
2018-12-27,97,False
2018-12-28,77,False
2018-12-29,65,False
2018-12-30,61,False
2018-12-31,77,False
