date,BIDU,isPartial
2018-01-01,71,False
2018-01-02,100,False
2018-01-03,94,False
2018-01-04,72,False
2018-01-05,72,False
2018-01-06,73,False
2018-01-07,74,False
2018-01-08,78,False
2018-01-09,75,False
2018-01-10,76,False
2018-01-11,68,False
2018-01-12,77,False
2018-01-13,73,False
2018-01-14,50,False
2018-01-15,75,False
2018-01-16,64,False
2018-01-17,74,False
2018-01-18,75,False
2018-01-19,68,False
2018-01-20,56,False
2018-01-21,55,False
2018-01-22,83,False
2018-01-23,75,False
2018-01-24,80,False
2018-01-25,76,False
2018-01-26,68,False
2018-01-27,57,False
2018-01-28,60,False
2018-01-29,85,False
2018-01-30,83,False
2018-01-31,78,False
