date,QCOM,isPartial
2012-09-01,29,False
2012-09-02,33,False
2012-09-03,28,False
2012-09-04,56,False
2012-09-05,47,False
2012-09-06,78,False
2012-09-07,79,False
2012-09-08,37,False
2012-09-09,20,False
2012-09-10,60,False
2012-09-11,53,False
2012-09-12,86,False
2012-09-13,94,False
2012-09-14,94,False
2012-09-15,20,False
2012-09-16,28,False
2012-09-17,100,False
2012-09-18,79,False
2012-09-19,93,False
2012-09-20,74,False
2012-09-21,66,False
2012-09-22,12,False
2012-09-23,19,False
2012-09-24,72,False
2012-09-25,68,False
2012-09-26,30,False
2012-09-27,50,False
2012-09-28,67,False
2012-09-29,20,False
2012-09-30,16,False
