date,WMT,isPartial
2012-05-01,56,False
2012-05-02,41,False
2012-05-03,51,False
2012-05-04,29,False
2012-05-05,22,False
2012-05-06,27,False
2012-05-07,41,False
2012-05-08,32,False
2012-05-09,36,False
2012-05-10,51,False
2012-05-11,24,False
2012-05-12,23,False
2012-05-13,28,False
2012-05-14,54,False
2012-05-15,27,False
2012-05-16,45,False
2012-05-17,61,False
2012-05-18,44,False
2012-05-19,58,False
2012-05-20,28,False
2012-05-21,36,False
2012-05-22,37,False
2012-05-23,60,False
2012-05-24,60,False
2012-05-25,44,False
2012-05-26,18,False
2012-05-27,23,False
2012-05-28,43,False
2012-05-29,54,False
2012-05-30,31,False
2012-05-31,100,False
