date,QCOM,isPartial
2017-07-01,18,False
2017-07-02,5,False
2017-07-03,18,False
2017-07-04,18,False
2017-07-05,28,False
2017-07-06,19,False
2017-07-07,24,False
2017-07-08,10,False
2017-07-09,3,False
2017-07-10,36,False
2017-07-11,28,False
2017-07-12,21,False
2017-07-13,35,False
2017-07-14,21,False
2017-07-15,13,False
2017-07-16,12,False
2017-07-17,20,False
2017-07-18,24,False
2017-07-19,88,False
2017-07-20,100,False
2017-07-21,61,False
2017-07-22,17,False
2017-07-23,8,False
2017-07-24,28,False
2017-07-25,33,False
2017-07-26,38,False
2017-07-27,47,False
2017-07-28,40,False
2017-07-29,11,False
2017-07-30,13,False
2017-07-31,28,False
