date,NFLX,isPartial
2018-03-01,41,False
2018-03-02,59,False
2018-03-03,24,False
2018-03-04,10,False
2018-03-05,83,False
2018-03-06,99,False
2018-03-07,100,False
2018-03-08,92,False
2018-03-09,95,False
2018-03-10,23,False
2018-03-11,14,False
2018-03-12,86,False
2018-03-13,66,False
2018-03-14,61,False
2018-03-15,62,False
2018-03-16,52,False
2018-03-17,12,False
2018-03-18,8,False
2018-03-19,64,False
2018-03-20,59,False
2018-03-21,54,False
2018-03-22,56,False
2018-03-23,60,False
2018-03-24,18,False
2018-03-25,6,False
2018-03-26,67,False
2018-03-27,79,False
2018-03-28,87,False
2018-03-29,82,False
2018-03-30,29,False
2018-03-31,16,False
