date,NFLX,isPartial
2012-08-01,100,False
2012-08-02,49,False
2012-08-03,91,False
2012-08-04,30,False
2012-08-05,13,False
2012-08-06,86,False
2012-08-07,48,False
2012-08-08,90,False
2012-08-09,45,False
2012-08-10,79,False
2012-08-11,17,False
2012-08-12,13,False
2012-08-13,58,False
2012-08-14,78,False
2012-08-15,60,False
2012-08-16,77,False
2012-08-17,58,False
2012-08-18,17,False
2012-08-19,17,False
2012-08-20,82,False
2012-08-21,86,False
2012-08-22,82,False
2012-08-23,42,False
2012-08-24,54,False
2012-08-25,17,False
2012-08-26,20,False
2012-08-27,50,False
2012-08-28,50,False
2012-08-29,40,False
2012-08-30,57,False
2012-08-31,35,False
