date,WMT,isPartial
2014-04-01,39,False
2014-04-02,66,False
2014-04-03,67,False
2014-04-04,60,False
2014-04-05,52,False
2014-04-06,31,False
2014-04-07,48,False
2014-04-08,65,False
2014-04-09,44,False
2014-04-10,63,False
2014-04-11,75,False
2014-04-12,27,False
2014-04-13,32,False
2014-04-14,85,False
2014-04-15,36,False
2014-04-16,100,False
2014-04-17,47,False
2014-04-18,36,False
2014-04-19,61,False
2014-04-20,28,False
2014-04-21,63,False
2014-04-22,49,False
2014-04-23,67,False
2014-04-24,41,False
2014-04-25,42,False
2014-04-26,37,False
2014-04-27,41,False
2014-04-28,57,False
2014-04-29,66,False
2014-04-30,67,False
