date,AMD,isPartial
2012-01-01,93,False
2012-01-02,99,False
2012-01-03,96,False
2012-01-04,95,False
2012-01-05,96,False
2012-01-06,94,False
2012-01-07,100,False
2012-01-08,99,False
2012-01-09,91,False
2012-01-10,90,False
2012-01-11,92,False
2012-01-12,91,False
2012-01-13,93,False
2012-01-14,95,False
2012-01-15,91,False
2012-01-16,86,False
2012-01-17,86,False
2012-01-18,87,False
2012-01-19,85,False
2012-01-20,88,False
2012-01-21,99,False
2012-01-22,90,False
2012-01-23,84,False
2012-01-24,87,False
2012-01-25,90,False
2012-01-26,89,False
2012-01-27,92,False
2012-01-28,99,False
2012-01-29,100,False
2012-01-30,86,False
2012-01-31,95,False
