date,NFLX,isPartial
2013-09-01,13,False
2013-09-02,19,False
2013-09-03,45,False
2013-09-04,48,False
2013-09-05,66,False
2013-09-06,44,False
2013-09-07,19,False
2013-09-08,13,False
2013-09-09,47,False
2013-09-10,100,False
2013-09-11,88,False
2013-09-12,78,False
2013-09-13,59,False
2013-09-14,16,False
2013-09-15,11,False
2013-09-16,62,False
2013-09-17,61,False
2013-09-18,38,False
2013-09-19,43,False
2013-09-20,49,False
2013-09-21,13,False
2013-09-22,14,False
2013-09-23,80,False
2013-09-24,72,False
2013-09-25,48,False
2013-09-26,74,False
2013-09-27,49,False
2013-09-28,13,False
2013-09-29,11,False
2013-09-30,36,False
