date,AAPL,isPartial
2012-02-01,51,False
2012-02-02,46,False
2012-02-03,44,False
2012-02-04,17,False
2012-02-05,9,False
2012-02-06,31,False
2012-02-07,44,False
2012-02-08,44,False
2012-02-09,79,False
2012-02-10,64,False
2012-02-11,21,False
2012-02-12,14,False
2012-02-13,61,False
2012-02-14,81,False
2012-02-15,100,False
2012-02-16,75,False
2012-02-17,62,False
2012-02-18,24,False
2012-02-19,15,False
2012-02-20,36,False
2012-02-21,60,False
2012-02-22,61,False
2012-02-23,55,False
2012-02-24,60,False
2012-02-25,17,False
2012-02-26,14,False
2012-02-27,50,False
2012-02-28,65,False
2012-02-29,86,False
