date,WMT,isPartial
2013-02-01,62,False
2013-02-02,33,False
2013-02-03,17,False
2013-02-04,53,False
2013-02-05,40,False
2013-02-06,54,False
2013-02-07,62,False
2013-02-08,56,False
2013-02-09,24,False
2013-02-10,20,False
2013-02-11,51,False
2013-02-12,48,False
2013-02-13,45,False
2013-02-14,31,False
2013-02-15,100,False
2013-02-16,55,False
2013-02-17,37,False
2013-02-18,48,False
2013-02-19,53,False
2013-02-20,73,False
2013-02-21,85,False
2013-02-22,69,False
2013-02-23,37,False
2013-02-24,28,False
2013-02-25,38,False
2013-02-26,49,False
2013-02-27,45,False
2013-02-28,44,False
