date,WMT,isPartial
2014-11-01,44,False
2014-11-02,23,False
2014-11-03,54,False
2014-11-04,40,False
2014-11-05,36,False
2014-11-06,52,False
2014-11-07,32,False
2014-11-08,25,False
2014-11-09,19,False
2014-11-10,64,False
2014-11-11,58,False
2014-11-12,53,False
2014-11-13,100,False
2014-11-14,75,False
2014-11-15,44,False
2014-11-16,30,False
2014-11-17,66,False
2014-11-18,70,False
2014-11-19,84,False
2014-11-20,81,False
2014-11-21,58,False
2014-11-22,32,False
2014-11-23,28,False
2014-11-24,65,False
2014-11-25,49,False
2014-11-26,43,False
2014-11-27,32,False
2014-11-28,61,False
2014-11-29,36,False
2014-11-30,24,False
