date,NFLX,isPartial
2014-06-01,10,False
2014-06-02,76,False
2014-06-03,81,False
2014-06-04,100,False
2014-06-05,77,False
2014-06-06,87,False
2014-06-07,18,False
2014-06-08,21,False
2014-06-09,86,False
2014-06-10,66,False
2014-06-11,74,False
2014-06-12,72,False
2014-06-13,77,False
2014-06-14,17,False
2014-06-15,10,False
2014-06-16,62,False
2014-06-17,82,False
2014-06-18,78,False
2014-06-19,76,False
2014-06-20,91,False
2014-06-21,32,False
2014-06-22,21,False
2014-06-23,63,False
2014-06-24,68,False
2014-06-25,74,False
2014-06-26,85,False
2014-06-27,64,False
2014-06-28,18,False
2014-06-29,28,False
2014-06-30,46,False
