date,AMD,isPartial
2012-07-01,89,False
2012-07-02,82,False
2012-07-03,84,False
2012-07-04,91,False
2012-07-05,86,False
2012-07-06,84,False
2012-07-07,100,False
2012-07-08,87,False
2012-07-09,83,False
2012-07-10,89,False
2012-07-11,86,False
2012-07-12,82,False
2012-07-13,87,False
2012-07-14,93,False
2012-07-15,88,False
2012-07-16,85,False
2012-07-17,87,False
2012-07-18,81,False
2012-07-19,85,False
2012-07-20,86,False
2012-07-21,89,False
2012-07-22,92,False
2012-07-23,85,False
2012-07-24,85,False
2012-07-25,83,False
2012-07-26,81,False
2012-07-27,83,False
2012-07-28,81,False
2012-07-29,89,False
2012-07-30,84,False
2012-07-31,87,False
