date,NFLX,isPartial
2012-04-01,4,False
2012-04-02,11,False
2012-04-03,7,False
2012-04-04,26,False
2012-04-05,23,False
2012-04-06,11,False
2012-04-07,0,False
2012-04-08,2,False
2012-04-09,9,False
2012-04-10,13,False
2012-04-11,13,False
2012-04-12,20,False
2012-04-13,19,False
2012-04-14,2,False
2012-04-15,4,False
2012-04-16,21,False
2012-04-17,11,False
2012-04-18,25,False
2012-04-19,18,False
2012-04-20,15,False
2012-04-21,4,False
2012-04-22,2,False
2012-04-23,84,False
2012-04-24,100,False
2012-04-25,48,False
2012-04-26,36,False
2012-04-27,19,False
2012-04-28,11,False
2012-04-29,4,False
2012-04-30,28,False
