date,NFLX,isPartial
2015-07-01,12,False
2015-07-02,10,False
2015-07-03,5,False
2015-07-04,3,False
2015-07-05,3,False
2015-07-06,12,False
2015-07-07,13,False
2015-07-08,12,False
2015-07-09,13,False
2015-07-10,16,False
2015-07-11,6,False
2015-07-12,4,False
2015-07-13,26,False
2015-07-14,28,False
2015-07-15,76,False
2015-07-16,100,False
2015-07-17,60,False
2015-07-18,12,False
2015-07-19,5,False
2015-07-20,25,False
2015-07-21,28,False
2015-07-22,24,False
2015-07-23,17,False
2015-07-24,23,False
2015-07-25,5,False
2015-07-26,3,False
2015-07-27,14,False
2015-07-28,18,False
2015-07-29,17,False
2015-07-30,15,False
2015-07-31,18,False
