date,FB,isPartial
2017-02-01,85,False
2017-02-02,88,False
2017-02-03,89,False
2017-02-04,97,False
2017-02-05,94,False
2017-02-06,84,False
2017-02-07,85,False
2017-02-08,85,False
2017-02-09,88,False
2017-02-10,90,False
2017-02-11,100,False
2017-02-12,96,False
2017-02-13,84,False
2017-02-14,89,False
2017-02-15,87,False
2017-02-16,86,False
2017-02-17,86,False
2017-02-18,98,False
2017-02-19,95,False
2017-02-20,85,False
2017-02-21,86,False
2017-02-22,85,False
2017-02-23,86,False
2017-02-24,89,False
2017-02-25,98,False
2017-02-26,95,False
2017-02-27,84,False
2017-02-28,84,False
