date,INTC,isPartial
2012-11-01,64,False
2012-11-02,65,False
2012-11-03,17,False
2012-11-04,8,False
2012-11-05,61,False
2012-11-06,59,False
2012-11-07,61,False
2012-11-08,68,False
2012-11-09,51,False
2012-11-10,15,False
2012-11-11,13,False
2012-11-12,33,False
2012-11-13,65,False
2012-11-14,55,False
2012-11-15,55,False
2012-11-16,76,False
2012-11-17,27,False
2012-11-18,15,False
2012-11-19,93,False
2012-11-20,100,False
2012-11-21,95,False
2012-11-22,28,False
2012-11-23,62,False
2012-11-24,27,False
2012-11-25,23,False
2012-11-26,48,False
2012-11-27,57,False
2012-11-28,62,False
2012-11-29,81,False
2012-11-30,67,False
