date,NVDA,isPartial
2013-02-01,48,False
2013-02-02,18,False
2013-02-03,13,False
2013-02-04,59,False
2013-02-05,57,False
2013-02-06,51,False
2013-02-07,65,False
2013-02-08,56,False
2013-02-09,26,False
2013-02-10,26,False
2013-02-11,67,False
2013-02-12,75,False
2013-02-13,100,False
2013-02-14,98,False
2013-02-15,86,False
2013-02-16,42,False
2013-02-17,28,False
2013-02-18,22,False
2013-02-19,65,False
2013-02-20,52,False
2013-02-21,71,False
2013-02-22,73,False
2013-02-23,28,False
2013-02-24,33,False
2013-02-25,47,False
2013-02-26,47,False
2013-02-27,56,False
2013-02-28,48,False
