date,TWTR,isPartial
2018-07-01,3,False
2018-07-02,16,False
2018-07-03,14,False
2018-07-04,6,False
2018-07-05,18,False
2018-07-06,17,False
2018-07-07,9,False
2018-07-08,6,False
2018-07-09,36,False
2018-07-10,27,False
2018-07-11,22,False
2018-07-12,25,False
2018-07-13,18,False
2018-07-14,7,False
2018-07-15,7,False
2018-07-16,18,False
2018-07-17,14,False
2018-07-18,20,False
2018-07-19,17,False
2018-07-20,14,False
2018-07-21,5,False
2018-07-22,5,False
2018-07-23,14,False
2018-07-24,19,False
2018-07-25,25,False
2018-07-26,31,False
2018-07-27,100,False
2018-07-28,22,False
2018-07-29,9,False
2018-07-30,45,False
2018-07-31,37,False
