date,WMT,isPartial
2018-10-01,51,False
2018-10-02,72,False
2018-10-03,70,False
2018-10-04,59,False
2018-10-05,45,False
2018-10-06,25,False
2018-10-07,17,False
2018-10-08,56,False
2018-10-09,75,False
2018-10-10,70,False
2018-10-11,88,False
2018-10-12,66,False
2018-10-13,33,False
2018-10-14,21,False
2018-10-15,56,False
2018-10-16,76,False
2018-10-17,70,False
2018-10-18,66,False
2018-10-19,80,False
2018-10-20,31,False
2018-10-21,16,False
2018-10-22,56,False
2018-10-23,63,False
2018-10-24,74,False
2018-10-25,86,False
2018-10-26,84,False
2018-10-27,36,False
2018-10-28,27,False
2018-10-29,73,False
2018-10-30,89,False
2018-10-31,100,False
