date,AMD,isPartial
2016-10-01,91,False
2016-10-02,88,False
2016-10-03,91,False
2016-10-04,88,False
2016-10-05,92,False
2016-10-06,86,False
2016-10-07,83,False
2016-10-08,91,False
2016-10-09,91,False
2016-10-10,89,False
2016-10-11,88,False
2016-10-12,88,False
2016-10-13,85,False
2016-10-14,87,False
2016-10-15,86,False
2016-10-16,88,False
2016-10-17,84,False
2016-10-18,88,False
2016-10-19,85,False
2016-10-20,94,False
2016-10-21,91,False
2016-10-22,90,False
2016-10-23,89,False
2016-10-24,88,False
2016-10-25,95,False
2016-10-26,92,False
2016-10-27,93,False
2016-10-28,100,False
2016-10-29,95,False
2016-10-30,90,False
2016-10-31,88,False
