date,TWTR,isPartial
2017-01-01,18,False
2017-01-02,25,False
2017-01-03,62,False
2017-01-04,65,False
2017-01-05,84,False
2017-01-06,72,False
2017-01-07,26,False
2017-01-08,17,False
2017-01-09,66,False
2017-01-10,52,False
2017-01-11,56,False
2017-01-12,53,False
2017-01-13,70,False
2017-01-14,15,False
2017-01-15,17,False
2017-01-16,31,False
2017-01-17,63,False
2017-01-18,77,False
2017-01-19,51,False
2017-01-20,69,False
2017-01-21,23,False
2017-01-22,13,False
2017-01-23,55,False
2017-01-24,55,False
2017-01-25,84,False
2017-01-26,69,False
2017-01-27,59,False
2017-01-28,13,False
2017-01-29,19,False
2017-01-30,50,False
2017-01-31,100,False
