date,AMD,isPartial
2013-04-01,93,False
2013-04-02,93,False
2013-04-03,94,False
2013-04-04,91,False
2013-04-05,97,False
2013-04-06,100,False
2013-04-07,98,False
2013-04-08,89,False
2013-04-09,88,False
2013-04-10,91,False
2013-04-11,91,False
2013-04-12,94,False
2013-04-13,97,False
2013-04-14,93,False
2013-04-15,87,False
2013-04-16,85,False
2013-04-17,83,False
2013-04-18,85,False
2013-04-19,85,False
2013-04-20,91,False
2013-04-21,90,False
2013-04-22,84,False
2013-04-23,89,False
2013-04-24,86,False
2013-04-25,94,False
2013-04-26,87,False
2013-04-27,93,False
2013-04-28,87,False
2013-04-29,84,False
2013-04-30,84,False
