date,INTC,isPartial
2015-11-01,13,False
2015-11-02,54,False
2015-11-03,88,False
2015-11-04,61,False
2015-11-05,48,False
2015-11-06,56,False
2015-11-07,17,False
2015-11-08,10,False
2015-11-09,56,False
2015-11-10,54,False
2015-11-11,50,False
2015-11-12,54,False
2015-11-13,51,False
2015-11-14,19,False
2015-11-15,14,False
2015-11-16,55,False
2015-11-17,45,False
2015-11-18,70,False
2015-11-19,78,False
2015-11-20,100,False
2015-11-21,35,False
2015-11-22,18,False
2015-11-23,70,False
2015-11-24,61,False
2015-11-25,50,False
2015-11-26,31,False
2015-11-27,31,False
2015-11-28,19,False
2015-11-29,16,False
2015-11-30,48,False
