date,AMD,isPartial
2015-01-01,86,False
2015-01-02,97,False
2015-01-03,100,False
2015-01-04,98,False
2015-01-05,89,False
2015-01-06,87,False
2015-01-07,90,False
2015-01-08,85,False
2015-01-09,85,False
2015-01-10,95,False
2015-01-11,93,False
2015-01-12,81,False
2015-01-13,90,False
2015-01-14,90,False
2015-01-15,87,False
2015-01-16,86,False
2015-01-17,100,False
2015-01-18,96,False
2015-01-19,86,False
2015-01-20,86,False
2015-01-21,84,False
2015-01-22,82,False
2015-01-23,85,False
2015-01-24,97,False
2015-01-25,92,False
2015-01-26,83,False
2015-01-27,87,False
2015-01-28,91,False
2015-01-29,88,False
2015-01-30,89,False
2015-01-31,100,False
