date,BIDU,isPartial
2019-02-01,90,False
2019-02-02,79,False
2019-02-03,66,False
2019-02-04,79,False
2019-02-05,88,False
2019-02-06,82,False
2019-02-07,85,False
2019-02-08,84,False
2019-02-09,66,False
2019-02-10,76,False
2019-02-11,94,False
2019-02-12,81,False
2019-02-13,87,False
2019-02-14,82,False
2019-02-15,78,False
2019-02-16,70,False
2019-02-17,68,False
2019-02-18,86,False
2019-02-19,91,False
2019-02-20,88,False
2019-02-21,100,False
2019-02-22,99,False
2019-02-23,75,False
2019-02-24,68,False
2019-02-25,86,False
2019-02-26,87,False
2019-02-27,92,False
2019-02-28,78,False
