date,PFE,isPartial
2012-10-01,74,False
2012-10-02,64,False
2012-10-03,86,False
2012-10-04,87,False
2012-10-05,100,False
2012-10-06,50,False
2012-10-07,40,False
2012-10-08,54,False
2012-10-09,89,False
2012-10-10,91,False
2012-10-11,82,False
2012-10-12,55,False
2012-10-13,31,False
2012-10-14,42,False
2012-10-15,76,False
2012-10-16,70,False
2012-10-17,97,False
2012-10-18,91,False
2012-10-19,81,False
2012-10-20,33,False
2012-10-21,34,False
2012-10-22,83,False
2012-10-23,97,False
2012-10-24,87,False
2012-10-25,74,False
2012-10-26,81,False
2012-10-27,35,False
2012-10-28,21,False
2012-10-29,69,False
2012-10-30,65,False
2012-10-31,80,False
