date,NVDA,isPartial
2012-05-01,32,False
2012-05-02,29,False
2012-05-03,21,False
2012-05-04,39,False
2012-05-05,15,False
2012-05-06,25,False
2012-05-07,12,False
2012-05-08,45,False
2012-05-09,37,False
2012-05-10,21,False
2012-05-11,100,False
2012-05-12,26,False
2012-05-13,26,False
2012-05-14,53,False
2012-05-15,61,False
2012-05-16,49,False
2012-05-17,72,False
2012-05-18,49,False
2012-05-19,37,False
2012-05-20,5,False
2012-05-21,49,False
2012-05-22,50,False
2012-05-23,42,False
2012-05-24,42,False
2012-05-25,44,False
2012-05-26,16,False
2012-05-27,5,False
2012-05-28,17,False
2012-05-29,49,False
2012-05-30,49,False
2012-05-31,45,False
