date,WMT,isPartial
2014-07-01,69,False
2014-07-02,82,False
2014-07-03,83,False
2014-07-04,19,False
2014-07-05,35,False
2014-07-06,28,False
2014-07-07,34,False
2014-07-08,50,False
2014-07-09,57,False
2014-07-10,81,False
2014-07-11,48,False
2014-07-12,55,False
2014-07-13,14,False
2014-07-14,45,False
2014-07-15,68,False
2014-07-16,47,False
2014-07-17,53,False
2014-07-18,36,False
2014-07-19,21,False
2014-07-20,42,False
2014-07-21,63,False
2014-07-22,91,False
2014-07-23,100,False
2014-07-24,99,False
2014-07-25,67,False
2014-07-26,43,False
2014-07-27,28,False
2014-07-28,93,False
2014-07-29,35,False
2014-07-30,81,False
2014-07-31,59,False
