date,AMD,isPartial
2014-01-01,87,False
2014-01-02,90,False
2014-01-03,94,False
2014-01-04,99,False
2014-01-05,92,False
2014-01-06,91,False
2014-01-07,92,False
2014-01-08,95,False
2014-01-09,86,False
2014-01-10,92,False
2014-01-11,96,False
2014-01-12,92,False
2014-01-13,85,False
2014-01-14,92,False
2014-01-15,92,False
2014-01-16,88,False
2014-01-17,90,False
2014-01-18,98,False
2014-01-19,95,False
2014-01-20,87,False
2014-01-21,82,False
2014-01-22,90,False
2014-01-23,86,False
2014-01-24,84,False
2014-01-25,87,False
2014-01-26,90,False
2014-01-27,85,False
2014-01-28,80,False
2014-01-29,84,False
2014-01-30,97,False
2014-01-31,100,False
