date,TWTR,isPartial
2015-01-01,35,False
2015-01-02,47,False
2015-01-03,31,False
2015-01-04,21,False
2015-01-05,49,False
2015-01-06,77,False
2015-01-07,82,False
2015-01-08,77,False
2015-01-09,90,False
2015-01-10,27,False
2015-01-11,24,False
2015-01-12,76,False
2015-01-13,59,False
2015-01-14,76,False
2015-01-15,62,False
2015-01-16,58,False
2015-01-17,25,False
2015-01-18,14,False
2015-01-19,31,False
2015-01-20,64,False
2015-01-21,55,False
2015-01-22,79,False
2015-01-23,84,False
2015-01-24,27,False
2015-01-25,16,False
2015-01-26,45,False
2015-01-27,73,False
2015-01-28,80,False
2015-01-29,100,False
2015-01-30,98,False
2015-01-31,20,False
