date,PFE,isPartial
2018-10-01,87,False
2018-10-02,74,False
2018-10-03,85,False
2018-10-04,72,False
2018-10-05,76,False
2018-10-06,27,False
2018-10-07,34,False
2018-10-08,72,False
2018-10-09,77,False
2018-10-10,77,False
2018-10-11,90,False
2018-10-12,66,False
2018-10-13,29,False
2018-10-14,24,False
2018-10-15,68,False
2018-10-16,100,False
2018-10-17,79,False
2018-10-18,89,False
2018-10-19,69,False
2018-10-20,32,False
2018-10-21,42,False
2018-10-22,70,False
2018-10-23,69,False
2018-10-24,86,False
2018-10-25,69,False
2018-10-26,62,False
2018-10-27,35,False
2018-10-28,26,False
2018-10-29,79,False
2018-10-30,91,False
2018-10-31,82,False
