date,BIDU,isPartial
2014-03-01,81,False
2014-03-02,56,False
2014-03-03,67,False
2014-03-04,69,False
2014-03-05,83,False
2014-03-06,95,False
2014-03-07,86,False
2014-03-08,66,False
2014-03-09,66,False
2014-03-10,87,False
2014-03-11,77,False
2014-03-12,79,False
2014-03-13,84,False
2014-03-14,78,False
2014-03-15,70,False
2014-03-16,59,False
2014-03-17,100,False
2014-03-18,94,False
2014-03-19,82,False
2014-03-20,78,False
2014-03-21,78,False
2014-03-22,72,False
2014-03-23,60,False
2014-03-24,76,False
2014-03-25,85,False
2014-03-26,80,False
2014-03-27,86,False
2014-03-28,77,False
2014-03-29,66,False
2014-03-30,65,False
2014-03-31,83,False
