date,BIDU,isPartial
2015-08-01,73,False
2015-08-02,60,False
2015-08-03,77,False
2015-08-04,64,False
2015-08-05,63,False
2015-08-06,63,False
2015-08-07,68,False
2015-08-08,53,False
2015-08-09,47,False
2015-08-10,62,False
2015-08-11,74,False
2015-08-12,69,False
2015-08-13,62,False
2015-08-14,68,False
2015-08-15,53,False
2015-08-16,49,False
2015-08-17,65,False
2015-08-18,70,False
2015-08-19,67,False
2015-08-20,98,False
2015-08-21,100,False
2015-08-22,53,False
2015-08-23,53,False
2015-08-24,72,False
2015-08-25,70,False
2015-08-26,64,False
2015-08-27,71,False
2015-08-28,61,False
2015-08-29,51,False
2015-08-30,48,False
2015-08-31,82,False
