date,AMD,isPartial
2012-09-01,97,False
2012-09-02,99,False
2012-09-03,90,False
2012-09-04,87,False
2012-09-05,85,False
2012-09-06,86,False
2012-09-07,95,False
2012-09-08,94,False
2012-09-09,95,False
2012-09-10,87,False
2012-09-11,90,False
2012-09-12,86,False
2012-09-13,85,False
2012-09-14,87,False
2012-09-15,97,False
2012-09-16,93,False
2012-09-17,88,False
2012-09-18,92,False
2012-09-19,85,False
2012-09-20,86,False
2012-09-21,92,False
2012-09-22,100,False
2012-09-23,89,False
2012-09-24,87,False
2012-09-25,91,False
2012-09-26,89,False
2012-09-27,90,False
2012-09-28,96,False
2012-09-29,99,False
2012-09-30,93,False
