date,NFLX,isPartial
2016-05-01,10,False
2016-05-02,62,False
2016-05-03,62,False
2016-05-04,57,False
2016-05-05,36,False
2016-05-06,54,False
2016-05-07,13,False
2016-05-08,14,False
2016-05-09,37,False
2016-05-10,40,False
2016-05-11,58,False
2016-05-12,72,False
2016-05-13,45,False
2016-05-14,11,False
2016-05-15,5,False
2016-05-16,34,False
2016-05-17,52,False
2016-05-18,57,False
2016-05-19,37,False
2016-05-20,47,False
2016-05-21,11,False
2016-05-22,6,False
2016-05-23,56,False
2016-05-24,76,False
2016-05-25,79,False
2016-05-26,100,False
2016-05-27,64,False
2016-05-28,30,False
2016-05-29,6,False
2016-05-30,17,False
2016-05-31,55,False
