date,WMT,isPartial
2015-01-01,42,False
2015-01-02,72,False
2015-01-03,28,False
2015-01-04,39,False
2015-01-05,64,False
2015-01-06,91,False
2015-01-07,74,False
2015-01-08,99,False
2015-01-09,100,False
2015-01-10,36,False
2015-01-11,36,False
2015-01-12,64,False
2015-01-13,70,False
2015-01-14,97,False
2015-01-15,67,False
2015-01-16,73,False
2015-01-17,34,False
2015-01-18,29,False
2015-01-19,52,False
2015-01-20,41,False
2015-01-21,67,False
2015-01-22,68,False
2015-01-23,71,False
2015-01-24,48,False
2015-01-25,36,False
2015-01-26,45,False
2015-01-27,63,False
2015-01-28,80,False
2015-01-29,60,False
2015-01-30,72,False
2015-01-31,51,False
