date,AMD,isPartial
2018-03-01,92,False
2018-03-02,91,False
2018-03-03,92,False
2018-03-04,88,False
2018-03-05,90,False
2018-03-06,91,False
2018-03-07,95,False
2018-03-08,95,False
2018-03-09,94,False
2018-03-10,89,False
2018-03-11,92,False
2018-03-12,91,False
2018-03-13,99,False
2018-03-14,100,False
2018-03-15,94,False
2018-03-16,93,False
2018-03-17,86,False
2018-03-18,87,False
2018-03-19,88,False
2018-03-20,92,False
2018-03-21,90,False
2018-03-22,87,False
2018-03-23,89,False
2018-03-24,93,False
2018-03-25,91,False
2018-03-26,90,False
2018-03-27,93,False
2018-03-28,94,False
2018-03-29,94,False
2018-03-30,85,False
2018-03-31,91,False
