date,WMT,isPartial
2018-06-01,57,False
2018-06-02,48,False
2018-06-03,25,False
2018-06-04,100,False
2018-06-05,73,False
2018-06-06,70,False
2018-06-07,69,False
2018-06-08,65,False
2018-06-09,13,False
2018-06-10,21,False
2018-06-11,71,False
2018-06-12,52,False
2018-06-13,67,False
2018-06-14,48,False
2018-06-15,51,False
2018-06-16,21,False
2018-06-17,13,False
2018-06-18,61,False
2018-06-19,72,False
2018-06-20,68,False
2018-06-21,46,False
2018-06-22,68,False
2018-06-23,26,False
2018-06-24,9,False
2018-06-25,45,False
2018-06-26,76,False
2018-06-27,58,False
2018-06-28,70,False
2018-06-29,64,False
2018-06-30,11,False
