date,TWTR,isPartial
2015-05-01,100,False
2015-05-02,28,False
2015-05-03,26,False
2015-05-04,58,False
2015-05-05,55,False
2015-05-06,47,False
2015-05-07,55,False
2015-05-08,47,False
2015-05-09,16,False
2015-05-10,17,False
2015-05-11,40,False
2015-05-12,39,False
2015-05-13,46,False
2015-05-14,44,False
2015-05-15,32,False
2015-05-16,8,False
2015-05-17,14,False
2015-05-18,33,False
2015-05-19,40,False
2015-05-20,40,False
2015-05-21,32,False
2015-05-22,42,False
2015-05-23,17,False
2015-05-24,5,False
2015-05-25,9,False
2015-05-26,37,False
2015-05-27,21,False
2015-05-28,38,False
2015-05-29,32,False
2015-05-30,12,False
2015-05-31,11,False
