date,FB,isPartial
2016-04-01,89,False
2016-04-02,99,False
2016-04-03,93,False
2016-04-04,82,False
2016-04-05,81,False
2016-04-06,83,False
2016-04-07,85,False
2016-04-08,87,False
2016-04-09,98,False
2016-04-10,92,False
2016-04-11,84,False
2016-04-12,82,False
2016-04-13,86,False
2016-04-14,86,False
2016-04-15,87,False
2016-04-16,95,False
2016-04-17,91,False
2016-04-18,84,False
2016-04-19,85,False
2016-04-20,84,False
2016-04-21,85,False
2016-04-22,87,False
2016-04-23,94,False
2016-04-24,91,False
2016-04-25,83,False
2016-04-26,85,False
2016-04-27,87,False
2016-04-28,90,False
2016-04-29,91,False
2016-04-30,100,False
