date,AMD,isPartial
2016-01-01,93,False
2016-01-02,99,False
2016-01-03,100,False
2016-01-04,91,False
2016-01-05,100,False
2016-01-06,93,False
2016-01-07,90,False
2016-01-08,99,False
2016-01-09,100,False
2016-01-10,95,False
2016-01-11,84,False
2016-01-12,84,False
2016-01-13,83,False
2016-01-14,83,False
2016-01-15,87,False
2016-01-16,96,False
2016-01-17,90,False
2016-01-18,86,False
2016-01-19,87,False
2016-01-20,83,False
2016-01-21,86,False
2016-01-22,82,False
2016-01-23,87,False
2016-01-24,92,False
2016-01-25,87,False
2016-01-26,84,False
2016-01-27,84,False
2016-01-28,86,False
2016-01-29,92,False
2016-01-30,88,False
2016-01-31,88,False
