date,NVDA,isPartial
2012-01-01,8,False
2012-01-02,44,False
2012-01-03,52,False
2012-01-04,63,False
2012-01-05,35,False
2012-01-06,36,False
2012-01-07,55,False
2012-01-08,53,False
2012-01-09,34,False
2012-01-10,100,False
2012-01-11,39,False
2012-01-12,45,False
2012-01-13,81,False
2012-01-14,27,False
2012-01-15,20,False
2012-01-16,33,False
2012-01-17,54,False
2012-01-18,27,False
2012-01-19,44,False
2012-01-20,69,False
2012-01-21,33,False
2012-01-22,26,False
2012-01-23,49,False
2012-01-24,60,False
2012-01-25,77,False
2012-01-26,67,False
2012-01-27,63,False
2012-01-28,27,False
2012-01-29,33,False
2012-01-30,97,False
2012-01-31,54,False
