date,GOOG,isPartial
2012-07-01,92,False
2012-07-02,97,False
2012-07-03,92,False
2012-07-04,87,False
2012-07-05,90,False
2012-07-06,90,False
2012-07-07,95,False
2012-07-08,92,False
2012-07-09,95,False
2012-07-10,90,False
2012-07-11,89,False
2012-07-12,92,False
2012-07-13,97,False
2012-07-14,92,False
2012-07-15,92,False
2012-07-16,95,False
2012-07-17,91,False
2012-07-18,92,False
2012-07-19,89,False
2012-07-20,93,False
2012-07-21,89,False
2012-07-22,88,False
2012-07-23,87,False
2012-07-24,88,False
2012-07-25,90,False
2012-07-26,94,False
2012-07-27,94,False
2012-07-28,100,False
2012-07-29,92,False
2012-07-30,97,False
2012-07-31,92,False
