date,INTC,isPartial
2018-09-01,23,False
2018-09-02,14,False
2018-09-03,25,False
2018-09-04,85,False
2018-09-05,68,False
2018-09-06,65,False
2018-09-07,70,False
2018-09-08,22,False
2018-09-09,8,False
2018-09-10,71,False
2018-09-11,74,False
2018-09-12,94,False
2018-09-13,100,False
2018-09-14,77,False
2018-09-15,24,False
2018-09-16,16,False
2018-09-17,68,False
2018-09-18,74,False
2018-09-19,63,False
2018-09-20,89,False
2018-09-21,78,False
2018-09-22,26,False
2018-09-23,14,False
2018-09-24,48,False
2018-09-25,76,False
2018-09-26,74,False
2018-09-27,58,False
2018-09-28,87,False
2018-09-29,28,False
2018-09-30,21,False
