date,NFLX,isPartial
2013-02-01,74,False
2013-02-02,30,False
2013-02-03,22,False
2013-02-04,96,False
2013-02-05,85,False
2013-02-06,100,False
2013-02-07,91,False
2013-02-08,75,False
2013-02-09,26,False
2013-02-10,11,False
2013-02-11,78,False
2013-02-12,74,False
2013-02-13,78,False
2013-02-14,64,False
2013-02-15,64,False
2013-02-16,30,False
2013-02-17,11,False
2013-02-18,24,False
2013-02-19,50,False
2013-02-20,84,False
2013-02-21,54,False
2013-02-22,63,False
2013-02-23,19,False
2013-02-24,9,False
2013-02-25,68,False
2013-02-26,60,False
2013-02-27,49,False
2013-02-28,47,False
