date,PFE,isPartial
2018-11-01,65,False
2018-11-02,65,False
2018-11-03,40,False
2018-11-04,26,False
2018-11-05,77,False
2018-11-06,75,False
2018-11-07,100,False
2018-11-08,78,False
2018-11-09,59,False
2018-11-10,29,False
2018-11-11,47,False
2018-11-12,83,False
2018-11-13,67,False
2018-11-14,74,False
2018-11-15,88,False
2018-11-16,59,False
2018-11-17,43,False
2018-11-18,27,False
2018-11-19,75,False
2018-11-20,92,False
2018-11-21,96,False
2018-11-22,46,False
2018-11-23,66,False
2018-11-24,52,False
2018-11-25,23,False
2018-11-26,59,False
2018-11-27,75,False
2018-11-28,79,False
2018-11-29,92,False
2018-11-30,88,False
