date,BIDU,isPartial
2013-10-01,95,False
2013-10-02,96,False
2013-10-03,88,False
2013-10-04,87,False
2013-10-05,75,False
2013-10-06,75,False
2013-10-07,99,False
2013-10-08,82,False
2013-10-09,88,False
2013-10-10,85,False
2013-10-11,88,False
2013-10-12,66,False
2013-10-13,69,False
2013-10-14,85,False
2013-10-15,92,False
2013-10-16,92,False
2013-10-17,80,False
2013-10-18,88,False
2013-10-19,86,False
2013-10-20,62,False
2013-10-21,90,False
2013-10-22,94,False
2013-10-23,93,False
2013-10-24,97,False
2013-10-25,96,False
2013-10-26,87,False
2013-10-27,70,False
2013-10-28,97,False
2013-10-29,93,False
2013-10-30,95,False
2013-10-31,100,False
