date,QCOM,isPartial
2014-07-01,32,False
2014-07-02,18,False
2014-07-03,33,False
2014-07-04,15,False
2014-07-05,8,False
2014-07-06,7,False
2014-07-07,23,False
2014-07-08,32,False
2014-07-09,22,False
2014-07-10,25,False
2014-07-11,32,False
2014-07-12,10,False
2014-07-13,10,False
2014-07-14,22,False
2014-07-15,27,False
2014-07-16,36,False
2014-07-17,25,False
2014-07-18,25,False
2014-07-19,17,False
2014-07-20,19,False
2014-07-21,25,False
2014-07-22,44,False
2014-07-23,88,False
2014-07-24,100,False
2014-07-25,51,False
2014-07-26,27,False
2014-07-27,8,False
2014-07-28,52,False
2014-07-29,32,False
2014-07-30,35,False
2014-07-31,42,False
