date,NVDA,isPartial
2016-02-01,34,False
2016-02-02,34,False
2016-02-03,36,False
2016-02-04,28,False
2016-02-05,31,False
2016-02-06,13,False
2016-02-07,12,False
2016-02-08,23,False
2016-02-09,35,False
2016-02-10,29,False
2016-02-11,22,False
2016-02-12,30,False
2016-02-13,13,False
2016-02-14,12,False
2016-02-15,30,False
2016-02-16,34,False
2016-02-17,66,False
2016-02-18,100,False
2016-02-19,65,False
2016-02-20,21,False
2016-02-21,15,False
2016-02-22,46,False
2016-02-23,43,False
2016-02-24,43,False
2016-02-25,47,False
2016-02-26,32,False
2016-02-27,16,False
2016-02-28,9,False
2016-02-29,27,False
